GEOID,year,pct_high_bp,pct_current_smoking,pct_depression,pct_poor_mental_health_days,pct_sleep_deprivation
42069,2022,,,,,41.4
42089,2022,,,,,42.7
45001,2022,,,,,38.3
45001,2023,37.2,16.9,24.8,19.5,
45013,2022,,,,,32.9
45013,2023,30.2,10.5,19.5,15.1,
45015,2022,,,,,37.4
45015,2023,34.7,12.9,22.6,17.1,
45017,2022,,,,,38.8
45017,2023,37.1,14.7,22.9,18.0,
45019,2022,,,,,30.6
45019,2023,29.4,10.6,21.8,15.1,
45043,2022,,,,,37.4
45043,2023,33.7,12.7,21.9,16.9,
45045,2022,,,,,32.6
45045,2023,32.6,11.5,22.3,16.8,
45053,2022,,,,,37.7
45053,2023,36.3,14.3,21.3,17.5,
45059,2022,,,,,35.6
45059,2023,35.9,16.8,24.4,19.2,
45063,2022,,,,,35.0
45063,2023,33.2,13.0,25.1,17.2,
45069,2022,,,,,44.6
45069,2023,44.7,21.4,22.5,20.7,
45077,2022,,,,,37.4
45077,2023,34.0,15.1,25.8,18.4,
45079,2022,,,,,42.3
45079,2023,37.0,11.9,22.1,16.5,
46007,2022,,,,,32.2
46007,2023,36.8,29.0,22.8,21.0,
46009,2022,,,,,30.7
46009,2023,32.0,18.6,20.5,16.5,
46017,2022,,,,,38.9
46017,2023,37.9,32.1,22.0,22.3,
46019,2022,,,,,32.6
46019,2023,30.2,17.3,22.6,17.3,
46033,2022,,,,,29.4
46033,2023,28.3,14.4,21.4,15.6,
46041,2022,,,,,36.1
46041,2023,38.4,29.7,22.0,20.9,
46047,2022,,,,,34.2
46047,2023,31.9,18.1,22.5,17.4,
46063,2022,,,,,29.4
46063,2023,27.6,13.5,21.2,15.4,
46071,2022,,,,,35.7
46071,2023,37.9,29.8,22.9,21.6,
46081,2022,,,,,30.8
46081,2023,27.1,14.9,21.8,15.6,
46093,2022,,,,,28.7
46093,2023,29.2,14.6,23.0,16.3,
46103,2022,,,,,32.7
46103,2023,29.9,15.4,21.9,16.0,
46107,2022,,,,,29.6
46107,2023,28.3,14.7,21.6,16.2,
46119,2022,,,,,30.6
46119,2023,28.9,14.5,20.8,15.8,
46121,2022,,,,,40.2
46121,2023,41.7,37.9,23.4,23.7,
46129,2022,,,,,31.0
46129,2023,29.5,16.6,21.5,16.6,
47001,2022,,,,,37.1
47001,2023,36.5,18.9,31.4,21.4,
47007,2022,,,,,41.0
47007,2023,39.3,25.5,30.3,22.9,
47009,2022,,,,,39.4
47009,2023,34.7,17.0,30.8,20.2,
47013,2022,,,,,38.6
47013,2023,37.5,23.2,32.5,23.4,
47019,2022,,,,,44.2
47019,2023,38.1,21.2,33.3,22.3,
47023,2022,,,,,42.6
47023,2023,37.5,20.6,31.4,22.0,
47029,2022,,,,,42.8
47029,2023,38.2,24.2,32.9,23.5,
47035,2022,,,,,37.7
47035,2023,37.3,20.7,32.4,22.0,
47039,2022,,,,,42.8
47039,2023,38.6,24.3,32.5,23.1,
47049,2022,,,,,40.8
47049,2023,37.6,23.0,32.4,23.2,
47053,2022,,,,,41.1
47053,2023,37.2,20.3,29.5,21.4,
47057,2022,,,,,40.5
47057,2023,36.3,21.6,31.6,22.2,
47059,2022,,,,,42.0
47059,2023,35.9,21.3,31.0,21.9,
47061,2022,,,,,38.5
47061,2023,38.3,24.7,32.9,23.4,
47067,2022,,,,,42.7
47067,2023,42.1,29.9,35.1,25.7,
47083,2022,,,,,39.7
47083,2023,36.3,20.5,31.7,21.9,
47107,2022,,,,,39.3
47107,2023,37.5,20.2,30.7,21.9,
47115,2022,,,,,39.7
47115,2023,37.3,22.0,32.1,22.3,
47123,2022,,,,,37.6
47123,2023,37.9,22.2,32.6,22.6,
47129,2022,,,,,41.7
47129,2023,37.9,22.4,30.9,22.1,
47139,2022,,,,,40.3
47139,2023,37.0,20.8,32.1,22.1,
47155,2022,,,,,38.7
47155,2023,34.7,19.0,30.7,21.4,
47173,2022,,,,,37.6
47173,2023,35.6,21.3,31.3,22.1,
47175,2022,,,,,40.5
47175,2023,36.8,21.6,31.7,22.4,
48001,2022,,,,,41.9
48001,2023,37.0,17.2,22.1,18.8,
48003,2022,,,,,38.6
48003,2023,32.6,14.4,21.8,17.9,
48007,2022,,,,,40.1
48007,2023,33.5,14.6,24.3,18.3,
48009,2022,,,,,36.6
48009,2023,31.7,14.8,25.3,19.0,
48011,2022,,,,,36.4
48011,2023,30.4,13.3,24.8,18.4,
48017,2022,,,,,37.5
48017,2023,33.4,14.9,21.6,18.2,
48021,2022,,,,,34.5
48021,2023,33.1,14.0,22.2,17.6,
48023,2022,,,,,38.0
48023,2023,34.2,16.9,25.7,19.8,
48025,2022,,,,,41.6
48025,2023,35.6,15.0,19.3,17.2,
48031,2022,,,,,36.5
48031,2023,29.5,11.7,23.3,17.0,
48033,2022,,,,,34.7
48033,2023,30.1,12.8,24.4,17.8,
48037,2022,,,,,42.7
48037,2023,35.5,16.3,24.2,19.6,
48039,2022,,,,,42.1
48039,2023,33.5,11.3,19.9,16.3,
48041,2022,,,,,35.8
48041,2023,33.9,13.8,23.0,17.9,
48043,2022,,,,,35.8
48043,2023,29.9,10.3,21.1,15.6,
48045,2022,,,,,41.5
48045,2023,35.1,17.3,24.6,19.9,
48047,2022,,,,,41.5
48047,2023,36.1,16.1,19.7,18.1,
48049,2022,,,,,39.2
48049,2023,32.8,15.7,24.6,19.2,
48053,2022,,,,,38.8
48053,2023,31.2,13.5,23.6,18.0,
48055,2022,,,,,37.7
48055,2023,33.1,14.6,21.6,17.9,
48057,2022,,,,,38.3
48057,2023,31.8,13.3,20.9,17.3,
48059,2022,,,,,36.9
48059,2023,32.0,14.8,25.3,19.2,
48061,2022,,,,,40.9
48061,2023,32.9,13.6,19.1,16.8,
48063,2022,,,,,40.2
48063,2023,36.5,17.7,24.3,20.1,
48065,2022,,,,,37.5
48065,2023,30.3,13.2,24.5,18.2,
48069,2022,,,,,39.5
48069,2023,33.0,13.8,20.7,17.4,
48071,2022,,,,,39.4
48071,2023,31.9,13.1,23.3,18.0,
48075,2022,,,,,41.3
48075,2023,34.0,15.9,22.2,18.4,
48077,2022,,,,,36.0
48077,2023,31.5,14.7,25.4,19.1,
48079,2022,,,,,43.0
48079,2023,37.3,19.4,23.3,20.3,
48081,2022,,,,,40.3
48081,2023,33.3,16.2,25.1,19.6,
48083,2022,,,,,38.5
48083,2023,33.1,16.0,25.2,19.5,
48087,2022,,,,,39.7
48087,2023,34.5,16.5,24.2,19.4,
48089,2022,,,,,38.2
48089,2023,33.0,14.1,22.4,18.1,
48093,2022,,,,,39.4
48093,2023,32.6,15.1,23.9,18.7,
48097,2022,,,,,38.9
48097,2023,32.5,14.8,24.6,18.8,
48099,2022,,,,,41.9
48099,2023,32.9,14.6,23.5,18.9,
48101,2022,,,,,42.4
48101,2023,36.0,17.8,24.3,20.0,
48103,2022,,,,,39.4
48103,2023,33.4,14.5,20.4,17.8,
48105,2022,,,,,38.5
48105,2023,32.1,14.4,21.2,18.0,
48109,2022,,,,,41.0
48109,2023,35.4,16.9,21.0,18.6,
48111,2022,,,,,40.2
48111,2023,35.2,17.0,22.2,18.9,
48117,2022,,,,,42.1
48117,2023,35.0,16.1,20.9,18.5,
48119,2022,,,,,37.7
48119,2023,33.2,16.2,25.7,19.9,
48125,2022,,,,,38.0
48125,2023,33.6,15.9,23.7,19.0,
48129,2022,,,,,38.8
48129,2023,32.8,16.0,25.3,19.8,
48131,2022,,,,,41.3
48131,2023,35.6,15.8,20.0,18.2,
48133,2022,,,,,39.7
48133,2023,33.1,16.5,25.4,19.7,
48135,2022,,,,,37.6
48135,2023,32.2,14.2,20.8,17.5,
48137,2022,,,,,40.6
48137,2023,33.9,15.6,21.9,18.3,
48139,2022,,,,,41.0
48139,2023,32.9,12.5,22.7,17.5,
48143,2022,,,,,40.6
48143,2023,31.9,14.5,24.7,18.9,
48151,2022,,,,,38.4
48151,2023,32.0,13.8,23.4,18.3,
48153,2022,,,,,40.0
48153,2023,34.1,15.7,21.8,18.5,
48155,2022,,,,,40.6
48155,2023,36.2,19.2,26.1,21.3,
48161,2022,,,,,40.1
48161,2023,35.2,16.2,23.8,19.4,
48163,2022,,,,,42.0
48163,2023,35.0,15.7,19.1,17.5,
48165,2022,,,,,38.7
48165,2023,32.2,16.7,23.4,19.6,
48167,2022,,,,,37.1
48167,2023,32.7,12.3,22.2,17.3,
48169,2022,,,,,40.9
48169,2023,35.0,16.9,20.8,18.3,
48173,2022,,,,,34.9
48173,2023,30.0,10.6,21.3,15.8,
48175,2022,,,,,38.3
48175,2023,32.2,14.7,23.3,18.5,
48179,2022,,,,,39.6
48179,2023,34.7,16.5,23.6,19.1,
48189,2022,,,,,41.6
48189,2023,35.5,16.1,21.4,18.5,
48191,2022,,,,,40.7
48191,2023,35.1,16.3,23.6,19.3,
48195,2022,,,,,36.5
48195,2023,32.2,14.1,22.5,17.8,
48197,2022,,,,,38.2
48197,2023,33.6,16.5,24.7,19.8,
48201,2022,,,,,41.0
48201,2023,32.9,12.6,19.5,16.4,
48205,2022,,,,,36.4
48205,2023,32.2,13.4,21.1,16.9,
48207,2022,,,,,39.3
48207,2023,34.1,16.8,23.8,19.1,
48211,2022,,,,,37.7
48211,2023,29.3,12.1,22.5,17.1,
48213,2022,,,,,38.1
48213,2023,34.0,16.6,25.7,19.9,
48219,2022,,,,,41.4
48219,2023,32.9,14.7,22.4,18.3,
48221,2022,,,,,34.0
48221,2023,30.0,12.4,24.4,17.7,
48223,2022,,,,,38.1
48223,2023,33.0,15.9,25.0,19.5,
48225,2022,,,,,41.9
48225,2023,37.2,18.1,23.8,20.0,
48227,2022,,,,,39.1
48227,2023,33.8,14.9,22.0,18.2,
48233,2022,,,,,38.0
48233,2023,32.0,15.0,24.2,19.0,
48235,2022,,,,,37.7
48235,2023,31.0,13.0,23.9,18.0,
48237,2022,,,,,38.6
48237,2023,34.4,17.7,24.5,19.7,
48239,2022,,,,,40.0
48239,2023,33.3,15.5,23.5,19.0,
48243,2022,,,,,39.3
48243,2023,33.9,14.9,24.3,18.7,
48245,2022,,,,,41.2
48245,2023,37.4,16.2,21.5,19.2,
48247,2022,,,,,40.7
48247,2023,38.1,18.2,20.5,18.9,
48249,2022,,,,,41.7
48249,2023,34.6,14.9,20.5,17.9,
48251,2022,,,,,41.1
48251,2023,32.1,14.3,23.4,18.4,
48253,2022,,,,,41.8
48253,2023,35.9,17.3,21.3,18.5,
48257,2022,,,,,40.9
48257,2023,33.3,13.7,21.9,18.0,
48261,2022,,,,,42.9
48261,2023,32.6,15.5,20.5,18.3,
48263,2022,,,,,37.4
48263,2023,29.4,12.1,24.0,17.6,
48267,2022,,,,,37.9
48267,2023,33.3,15.8,24.8,19.2,
48269,2022,,,,,40.4
48269,2023,35.0,17.8,25.5,20.2,
48271,2022,,,,,40.3
48271,2023,33.5,13.2,20.3,16.8,
48273,2022,,,,,39.5
48273,2023,34.1,13.9,20.7,17.4,
48275,2022,,,,,39.8
48275,2023,34.1,16.0,23.9,19.2,
48279,2022,,,,,39.5
48279,2023,34.1,15.6,22.1,18.6,
48281,2022,,,,,41.2
48281,2023,32.2,14.3,24.9,19.0,
48283,2022,,,,,41.6
48283,2023,35.4,17.0,19.7,18.1,
48295,2022,,,,,37.9
48295,2023,32.8,14.7,23.0,18.2,
48299,2022,,,,,37.9
48299,2023,31.4,13.7,24.6,18.2,
48303,2022,,,,,35.9
48303,2023,31.9,13.7,22.4,17.7,
48305,2022,,,,,39.3
48305,2023,34.3,16.0,23.5,18.9,
48307,2022,,,,,39.6
48307,2023,33.0,15.7,24.2,19.1,
48311,2022,,,,,41.3
48311,2023,35.2,16.7,22.8,19.0,
48313,2022,,,,,40.6
48313,2023,35.9,17.1,22.1,19.0,
48317,2022,,,,,39.0
48317,2023,31.5,13.8,22.2,18.0,
48319,2022,,,,,36.6
48319,2023,30.3,12.4,23.5,17.2,
48321,2022,,,,,41.4
48321,2023,35.0,15.5,22.7,18.6,
48327,2022,,,,,37.7
48327,2023,32.5,15.0,23.5,18.6,
48329,2022,,,,,39.2
48329,2023,31.8,11.9,21.0,16.8,
48333,2022,,,,,36.9
48333,2023,30.7,13.7,24.1,18.2,
48335,2022,,,,,41.3
48335,2023,35.9,16.7,20.9,18.2,
48337,2022,,,,,38.7
48337,2023,32.2,16.1,25.9,19.8,
48341,2022,,,,,39.3
48341,2023,34.4,15.8,21.2,18.4,
48345,2022,,,,,37.8
48345,2023,32.2,15.2,24.5,19.0,
48353,2022,,,,,40.8
48353,2023,35.7,17.7,24.0,19.8,
48357,2022,,,,,38.2
48357,2023,33.9,15.2,22.2,18.2,
48359,2022,,,,,37.6
48359,2023,32.3,14.9,25.0,19.0,
48361,2022,,,,,41.9
48361,2023,33.5,15.8,25.6,19.8,
48363,2022,,,,,40.1
48363,2023,33.0,16.7,25.1,19.9,
48367,2022,,,,,38.3
48367,2023,30.4,12.7,24.7,17.8,
48369,2022,,,,,38.3
48369,2023,32.3,13.7,20.5,17.3,
48371,2022,,,,,40.3
48371,2023,35.5,15.7,19.6,17.5,
48375,2022,,,,,41.5
48375,2023,36.3,17.5,23.1,19.5,
48377,2022,,,,,41.5
48377,2023,35.9,16.2,20.6,18.3,
48379,2022,,,,,38.8
48379,2023,32.0,14.9,25.2,19.1,
48381,2022,,,,,36.3
48381,2023,31.1,12.2,23.8,17.6,
48383,2022,,,,,39.7
48383,2023,33.1,12.9,19.6,16.7,
48385,2022,,,,,39.7
48385,2023,34.3,17.0,25.0,19.8,
48389,2022,,,,,41.1
48389,2023,35.5,15.9,19.5,17.9,
48391,2022,,,,,39.9
48391,2023,34.3,15.5,22.2,18.7,
48393,2022,,,,,37.6
48393,2023,29.6,12.7,24.6,18.1,
48399,2022,,,,,39.7
48399,2023,32.3,14.7,23.1,18.4,
48411,2022,,,,,39.8
48411,2023,33.6,16.1,22.9,18.6,
48413,2022,,,,,39.7
48413,2023,31.2,12.6,21.4,17.1,
48415,2022,,,,,39.8
48415,2023,33.0,14.6,22.5,18.1,
48417,2022,,,,,37.1
48417,2023,30.5,12.8,24.6,17.9,
48421,2022,,,,,38.5
48421,2023,30.8,12.6,21.6,17.0,
48425,2022,,,,,34.5
48425,2023,30.7,13.3,24.3,18.1,
48427,2022,,,,,42.7
48427,2023,37.5,17.6,21.0,19.2,
48429,2022,,,,,40.1
48429,2023,33.5,16.3,23.6,18.9,
48431,2022,,,,,37.6
48431,2023,28.7,11.2,21.9,16.7,
48433,2022,,,,,39.4
48433,2023,33.1,16.1,24.4,19.4,
48435,2022,,,,,39.7
48435,2023,33.1,14.4,21.2,17.8,
48437,2022,,,,,41.1
48437,2023,37.5,18.3,22.3,19.2,
48441,2022,,,,,37.9
48441,2023,33.0,13.9,23.4,18.3,
48443,2022,,,,,37.3
48443,2023,29.4,10.0,20.3,15.5,
48447,2022,,,,,37.8
48447,2023,33.2,15.9,25.6,19.5,
48449,2022,,,,,41.7
48449,2023,35.1,16.9,22.9,19.4,
48451,2022,,,,,39.1
48451,2023,32.7,13.3,23.4,17.9,
48455,2022,,,,,39.3
48455,2023,34.6,17.4,25.9,20.5,
48457,2022,,,,,39.5
48457,2023,37.0,20.3,25.3,20.8,
48465,2022,,,,,39.4
48465,2023,33.3,13.7,19.4,17.1,
48469,2022,,,,,39.4
48469,2023,32.4,14.2,22.1,18.2,
48471,2022,,,,,42.9
48471,2023,37.7,17.2,22.3,19.0,
48475,2022,,,,,40.2
48475,2023,33.3,14.7,21.5,18.2,
48479,2022,,,,,37.5
48479,2023,33.0,13.1,18.8,16.8,
48483,2022,,,,,39.5
48483,2023,33.5,16.3,24.7,19.6,
48487,2022,,,,,40.6
48487,2023,36.2,18.6,24.4,20.4,
48489,2022,,,,,41.9
48489,2023,36.9,17.4,19.4,18.3,
48495,2022,,,,,38.6
48495,2023,32.6,14.0,20.7,17.6,
48501,2022,,,,,40.4
48501,2023,32.0,13.3,21.0,17.4,
48503,2022,,,,,39.2
48503,2023,32.5,14.9,24.6,18.8,
48505,2022,,,,,42.5
48505,2023,37.4,17.8,20.6,19.0,
48507,2022,,,,,42.3
48507,2023,39.4,18.7,21.1,19.5,
49001,2022,,,,,35.8
49001,2023,27.7,9.7,25.7,17.4,
49003,2022,,,,,37.9
49003,2023,28.2,9.9,26.6,18.1,
49005,2022,,,,,32.8
49005,2023,28.7,9.1,26.6,16.6,
49009,2022,,,,,35.3
49009,2023,30.0,11.4,26.7,18.5,
49011,2022,,,,,33.6
49011,2023,27.4,7.4,28.7,17.0,
49013,2022,,,,,32.0
49013,2023,29.6,11.8,26.0,19.1,
49015,2022,,,,,37.9
49015,2023,30.0,11.3,28.2,18.5,
49017,2022,,,,,36.8
49017,2023,28.3,9.8,26.4,17.3,
49019,2022,,,,,36.7
49019,2023,28.8,10.4,26.4,17.7,
49021,2022,,,,,32.7
49021,2023,28.4,10.8,27.2,18.1,
49023,2022,,,,,35.2
49023,2023,28.5,10.6,26.4,18.3,
49025,2022,,,,,35.1
49025,2023,28.7,9.7,26.8,17.5,
49027,2022,,,,,32.3
49027,2023,29.9,11.2,26.4,18.3,
49029,2022,,,,,35.8
49029,2023,26.4,7.7,25.2,16.1,
49033,2022,,,,,34.9
49033,2023,28.8,10.5,27.5,18.1,
49035,2022,,,,,35.0
49035,2023,28.1,8.3,27.5,17.2,
49037,2022,,,,,38.8
49037,2023,34.6,16.2,27.0,21.3,
49039,2022,,,,,37.7
49039,2023,28.6,11.9,26.7,18.5,
49041,2022,,,,,36.7
49041,2023,29.7,10.6,28.4,18.6,
49043,2022,,,,,25.8
49043,2023,24.2,6.5,23.4,14.5,
49045,2022,,,,,39.2
49045,2023,30.3,9.3,27.3,16.8,
49047,2022,,,,,37.3
49047,2023,30.2,12.5,27.2,18.8,
49049,2022,,,,,31.8
49049,2023,27.9,7.0,25.1,15.7,
49051,2022,,,,,28.3
49051,2023,24.9,7.3,22.8,15.1,
49053,2022,,,,,34.9
49053,2023,29.2,8.7,26.8,17.0,
49057,2022,,,,,33.7
49057,2023,29.5,9.2,28.0,18.5,
51009,2022,,,,,37.7
51009,2023,34.9,16.3,24.8,19.3,
51015,2022,,,,,37.0
51015,2023,31.7,15.0,26.2,18.7,
51023,2022,,,,,35.0
51023,2023,31.3,13.4,25.6,17.9,
51051,2022,,,,,39.2
51051,2023,36.1,21.3,28.5,21.9,
51071,2022,,,,,36.7
51071,2023,33.0,16.4,26.6,19.5,
51105,2022,,,,,39.5
51105,2023,37.8,21.7,27.2,21.4,
51125,2022,,,,,35.7
51125,2023,32.7,14.4,25.1,18.2,
51143,2022,,,,,37.4
51143,2023,37.6,18.8,24.8,19.9,
51163,2022,,,,,35.8
51163,2023,32.0,14.6,25.6,18.5,
51165,2022,,,,,33.2
51165,2023,31.7,14.5,25.1,18.4,
51167,2022,,,,,38.9
51167,2023,35.1,19.5,28.3,21.0,
51169,2022,,,,,38.3
51169,2023,35.2,19.4,28.9,21.0,
51173,2022,,,,,39.6
51173,2023,34.0,18.8,27.7,20.8,
51185,2022,,,,,40.9
51185,2023,36.3,18.8,28.6,20.8,
51195,2022,,,,,36.8
51195,2023,37.4,19.9,27.2,21.1,
51520,2022,,,,,37.5
51520,2023,34.8,17.8,27.1,20.1,
51640,2022,,,,,38.1
51640,2023,36.6,19.5,27.4,20.9,
51720,2022,,,,,38.5
51720,2023,36.7,20.1,27.8,21.2,
51750,2022,,,,,36.7
51750,2023,37.5,18.5,27.9,20.7,
51790,2022,,,,,37.2
51790,2023,32.4,13.9,25.6,18.5,
53001,2022,,,,,29.8
53001,2023,32.2,14.5,22.3,18.3,
53003,2022,,,,,31.8
53003,2023,29.6,13.9,27.6,19.6,
53005,2022,,,,,31.9
53005,2023,26.9,10.5,24.3,16.7,
53007,2022,,,,,28.9
53007,2023,27.3,11.7,25.6,17.5,
53013,2022,,,,,30.8
53013,2023,27.8,12.6,27.9,18.6,
53017,2022,,,,,29.9
53017,2023,28.7,12.0,23.2,17.5,
53019,2022,,,,,37.5
53019,2023,30.7,16.7,27.6,20.8,
53021,2022,,,,,35.9
53021,2023,29.1,12.2,20.9,17.4,
53023,2022,,,,,32.8
53023,2023,29.0,11.9,25.6,18.0,
53025,2022,,,,,33.1
53025,2023,31.1,13.0,23.9,18.2,
53031,2022,,,,,29.4
53031,2023,27.5,10.5,27.4,17.4,
53033,2022,,,,,29.1
53033,2023,26.2,7.1,23.4,14.7,
53037,2022,,,,,30.9
53037,2023,28.5,12.2,26.8,18.5,
53039,2022,,,,,33.3
53039,2023,26.8,12.4,25.7,18.3,
53041,2022,,,,,37.4
53041,2023,30.6,14.7,27.9,19.4,
53043,2022,,,,,33.3
53043,2023,28.3,12.3,25.2,18.4,
53045,2022,,,,,34.1
53045,2023,29.7,13.3,26.9,19.0,
53047,2022,,,,,35.8
53047,2023,30.9,15.8,25.9,19.2,
53051,2022,,,,,32.3
53051,2023,29.3,14.0,27.0,19.7,
53057,2022,,,,,32.2
53057,2023,27.4,11.7,26.8,17.4,
53063,2022,,,,,33.5
53063,2023,28.5,12.0,27.1,18.2,
53065,2022,,,,,32.1
53065,2023,29.3,14.5,26.4,18.5,
53071,2022,,,,,30.4
53071,2023,28.4,11.9,25.6,17.7,
53073,2022,,,,,30.1
53073,2023,26.4,11.6,30.1,18.5,
53075,2022,,,,,31.1
53075,2023,30.3,12.7,27.1,19.0,
53077,2022,,,,,31.4
53077,2023,31.2,13.2,22.8,18.2,
54005,2022,,,,,44.0
54005,2023,40.4,22.4,32.9,24.1,
54011,2022,,,,,42.5
54011,2023,37.1,19.4,33.4,22.9,
54019,2022,,,,,48.2
54019,2023,38.3,22.2,33.2,24.3,
54031,2022,,,,,43.9
54031,2023,40.0,22.1,32.0,23.7,
54039,2022,,,,,40.5
54039,2023,39.9,19.6,31.8,23.0,
54043,2022,,,,,44.7
54043,2023,40.3,25.1,34.4,24.9,
54045,2022,,,,,45.9
54045,2023,41.0,24.6,36.2,25.4,
54047,2022,,,,,47.5
54047,2023,44.6,29.3,32.6,26.0,
54059,2022,,,,,48.7
54059,2023,42.8,28.0,36.0,26.6,
54063,2022,,,,,42.4
54063,2023,38.7,21.5,32.9,23.4,
54067,2022,,,,,42.3
54067,2023,38.4,21.3,33.1,23.5,
54071,2022,,,,,41.8
54071,2023,37.5,20.5,31.9,23.0,
54079,2022,,,,,41.5
54079,2023,37.7,16.5,31.6,21.4,
54081,2022,,,,,44.1
54081,2023,41.2,21.1,32.2,24.3,
54099,2022,,,,,46.0
54099,2023,39.4,22.3,33.3,24.1,
54109,2022,,,,,45.7
54109,2023,42.1,25.2,33.7,25.0,
55081,2022,,,,,32.1
55081,2023,31.0,17.1,26.4,18.1,
55135,2022,,,,,34.3
55135,2023,30.0,15.9,24.5,17.5,
56001,2022,,,,,32.0
56001,2023,30.1,12.9,22.7,15.9,
56003,2022,,,,,31.9
56003,2023,29.4,16.1,23.0,17.7,
56005,2022,,,,,34.3
56005,2023,28.1,15.0,23.0,17.0,
56007,2022,,,,,32.9
56007,2023,30.2,15.7,20.6,17.0,
56009,2022,,,,,34.0
56009,2023,29.4,15.4,22.0,17.4,
56011,2022,,,,,31.4
56011,2023,26.9,13.7,21.8,16.9,
56013,2022,,,,,32.5
56013,2023,30.3,16.9,21.7,17.8,
56015,2022,,,,,32.4
56015,2023,29.6,14.8,22.4,16.7,
56017,2022,,,,,31.9
56017,2023,29.1,15.9,23.2,17.6,
56019,2022,,,,,31.3
56019,2023,28.2,15.3,21.8,17.2,
56021,2022,,,,,34.4
56021,2023,27.5,13.5,21.7,16.7,
56023,2022,,,,,32.1
56023,2023,28.7,14.1,21.2,16.6,
56025,2022,,,,,35.2
56025,2023,27.1,15.0,23.9,17.2,
56027,2022,,,,,32.8
56027,2023,28.9,16.8,24.4,18.8,
56029,2022,,,,,31.8
56029,2023,26.9,13.1,22.7,16.2,
56031,2022,,,,,34.5
56031,2023,29.6,15.8,22.0,17.9,
56033,2022,,,,,30.8
56033,2023,27.8,13.2,24.6,16.5,
56035,2022,,,,,33.1
56035,2023,27.2,12.8,21.9,16.1,
56037,2022,,,,,39.0
56037,2023,28.8,15.9,24.0,17.8,
56039,2022,,,,,27.2
56039,2023,24.3,9.0,18.4,13.3,
56041,2022,,,,,35.7
56041,2023,27.9,14.9,21.5,17.2,
56043,2022,,,,,33.1
56043,2023,28.7,15.9,22.0,17.3,
56045,2022,,,,,31.7
56045,2023,28.4,15.9,20.7,17.3,
